"id","source","submission_id"
"7219","#include <stdio.h>

// Hàm kiểm tra số đầu cuối
int isFirstLastEqual(long long num) {
    int lastDigit = num % 10; // Lấy chữ số cuối
    int firstDigit = lastDigit;

    // Lấy chữ số đầu tiên
    while (num >= 10) {
        num /= 10;
    }
    firstDigit = num;

    return firstDigit == lastDigit; // So sánh chữ số đầu và cuối
}

int main() {
    long long n, count = 0;
    scanf(\\""""%lld\\"""", &n);

    for (long long i = 1; i <= n; i++) {
        if (isFirstLastEqual(i)) {
            count++;
        }
    }

    printf(\\""""%lld
\\"""", count);
    return 0;
}","7219"
"7220","#include <stdio.h>
#include <stack>

using namespace std;

int main() {
    int n;
    while (scanf(\\""""%d\\"""", &n) != EOF) {
        stack<int> station;  // Khu vực trung gian C (Stack)
        int expected = 1;    // Số toa tàu cần đưa vào B theo thứ tự
        int valid = 1;       // Cờ kiểm tra hợp lệ
        
        for (int i = 0; i < n; i++) {
            int car;
            scanf(\\""""%d\\"""", &car);
            
            station.push(car);  // Đưa toa vào khu vực C
            
            // Kiểm tra nếu toa ở đỉnh ngăn xếp đúng thứ tự cần vào B
            while (!station.empty() && station.top() == expected) {
                station.pop();
                expected++;
            }
        }

        // Nếu tất cả các toa đã vào đúng B -> YES, ngược lại -> NO
        printf(station.empty() ? \\""""YES
\\"""" : \\""""NO
\\"""");
    }
    return 0;
}","7220"
"7221","#include <iostream>
using namespace std;

int main() {
    int N;
    cin >> N;  // Nhập số lượng ghế
    
    int a[N];
    for (int i = 0; i < N; i++) {
        cin >> a[i];  // Nhập độ cao từng ghế
    }

    int pos = 0; // Vị trí bắt đầu của chú ếch
    for (int i = 0; i < N - 1; i++) {
        if (a[i] < a[i + 1]) break;  // Nếu ghế tiếp theo cao hơn -> dừng lại
        pos = i + 1;  // Cập nhật vị trí xa nhất
    }

    cout << pos + 1 << endl;  // In kết quả (chỉ số ghế tính từ 1)
    return 0;
}","7221"
"7222","#include <stdio.h>
#include <math.h>

int main() {
    int a, b, c;
    scanf(\\""""%d %d %d\\"""", &a, &b, &c);

    if (a == 0) { 
        if (b == 0) {
            if (c == 0) printf(\\""""VO NGHIEM\\"""");
            else printf(\\""""VO SO NGHIEM\\"""");
        } else {
            printf(\\""""%.2f\\"""", -1.0 * c / b);
        }
    } else {  
        int delta = b * b - 4 * a * c;
        if (delta < 0) {
            printf(\\""""VO NGHIEM\\"""");
        } else if (delta == 0) {
            printf(\\""""%.2f\\"""", -1.0 * b / (2 * a));
        } else {
            double x1 = (-b - sqrt(delta)) / (2.0 * a);
            double x2 = (-b + sqrt(delta)) / (2.0 * a);
            printf(\\""""%.2f %.2f\\"""", x1, x2);
        }
    }
    return 0;
}","7222"
"7223","#include <stdio.h>
#include <math.h>

int main() {
    int a, b, c;
    scanf(\\""""%d %d %d\\"""", &a, &b, &c);

    if (a == 0) { 
        if (b == 0) {
            if (c == 0) printf(\\""""VO NGHIEM\\"""");
            else printf(\\""""VO SO NGHIEM\\"""");
        } else {
            printf(\\""""%.2f\\"""", -1.0 * c / b);
        }
    } else {  
        int delta = b * b - 4 * a * c;
        if (delta < 0) {
            printf(\\""""VO NGHIEM\\"""");
        } else if (delta == 0) {
            printf(\\""""%.2f\\"""", -1.0 * b / (2 * a));
        } else {
            double x1 = (-b - sqrt(delta)) / (2.0 * a);
            double x2 = (-b + sqrt(delta)) / (2.0 * a);
            printf(\\""""%.2f %.2f\\"""", x1, x2);
        }
    }
    return 0;
}","7223"
"7224","#include <stdio.h> 

bool is_prime(long long n) {
    if (n < 2) return false;
    if (n == 2 || n == 3) return true;
    if (n % 2 == 0 || n % 3 == 0) return false;

    for (long long i = 5; i * i <= n; i += 6) {
        if (n % i == 0 || n % (i + 2) == 0) return false;
    }

    return true;
}

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    printf(\\""""%s
\\"""", is_prime(n) ? \\""""YES\\"""" : \\""""NO\\"""");
    return 0;
}","7224"
"7225","#include <stdio.h>

int main() {
    int n, max_val = 0, x;
    scanf(\\""""%d\\"""", &n);
    
    for (int i = 0; i < n; i++) {
        scanf(\\""""%d\\"""", &x);
        if (x > max_val) {
            max_val = x;
        }
    }
    
    printf(\\""""%d
\\"""", max_val);
    return 0;
}","7225"
"7226","#include <stdio.h>

int main() {
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", a % b);
    return 0;
}","7226"
"7227","#include <stdio.h>
int kiemTraSNT(int n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}
}
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}","7227"
"7228","#include <stdio.h>
int kiemTraSNT(int n);
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(int n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}
}","7228"
"7229","#include <stdio.h>
int kiemTraSNT(int n);
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(int n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}else return 0;
}","7229"
"7230","#include <stdio.h>
int kiemTraSNT(long long n);
int main() {
    int n;
    scanf(\\""""%ll\\"""", &n);
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(long long n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}else return 0;
}","7230"
"7231","#include <stdio.h>
int kiemTraSNT(int n);
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(int n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}else return 0;
}","7231"
"7232","#include <stdio.h>
int kiemTraSNT(long long n);
int main() {
    int n;
    scanf(\\""""%lld\\"""", &n);
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(long long n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}else return 0;
}","7232"
"7233","#include <stdio.h>
int kiemTraSNT(long long n);
int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(long long n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}else return 0;
}","7233"
"7234","#include <stdio.h>
int kiemTraSNT(long long n);
int main() {
    long long n;
    if (scanf(\\""""%lld\\"""", &n) != 1) {
        printf(\\""""Hay nhap lai!
\\"""");
        return 1;
    }
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(long long n){
	if(n>=2){
		for(int i=2; i*i<=n; i++){
			if(n%i==0)	return 0;
		}
		return 1;
	}else return 0;
}","7234"
"7235","#include <stdio.h>
int kiemTraSNT(long long n);
int main() {
    long long n;
    if (scanf(\\""""%lld\\"""", &n) != 1) {
        printf(\\""""Hay nhap lai!
\\"""");
        return 1;
    }
    if (kiemTraSNT(n))
        printf(\\""""YES
\\"""");
    else
        printf(\\""""NO
\\"""");
    return 0;
}
int kiemTraSNT(long long n){
	if(n<2) return 0;
	for(int i=2; i*i<=n; i++){
		if(n%i==0)	return 0;
	}
	return 1;
}","7235"
"7236","#include <stdio.h>
void Nhap_Mang (int a[], int n);
int Tim_Max (int a[], int n);
int main ()
{
	int a[100];
	int n;
	//Nhap so phan tu mang
	printf (\\""""
Nhap so phan tu cua mang:\\"""");
	scanf (\\""""%d\\"""",&n);
	Nhap_Mang (a,n);
	printf (\\""""
Phan tu lon nhat trong mang la: %d\\"""",Tim_Max(a,n));
	return 0;
}
void Nhap_Mang (int a[], int n)
{
	for (int i = 0; i < n; i ++)
	{
		printf (\\""""
Nhap phan thu thu %d: \\"""",i + 1);
		scanf (\\""""%d\\"""",&a[i]);
	}
}
int Tim_Max (int a[], int n)
{
	int max = 0;
	for (int i = 0; i < n; i++)
	{
		if (a[i] > max)
		{
			max = a[i];
		}
	}
	return max;
}","7236"
"7237","#include\\""""stdio.h\\""""

int kiemTraSNT(long n);
int main()
{
	int n;
	do{
		printf(\\""""nhap n= \\"""");
		scanf(\\""""%5d\\"""",&n);
	}while(n<1||n>1000000000000);
	
	if(kiemTraSNT( n)==1)
	{
		printf(\\""""YES\\"""");
	}else
		{printf(\\""""NO\\"""");	}
	return 0;
}
int kiemTraSNT(long n)
{
	if(n==1 ) return 0;
	if(n%2!=0||n==2)
	{
		return 1;
	}
	return 0;
}","7237"
"7238","#include\\""""stdio.h\\""""

int kiemTraSNT(long n);
int main()
{
	int n;
	do{
		printf(\\""""nhap n= \\"""");
		scanf(\\""""%5d\\"""",&n);
	}while(n<1||n>1000000000000);
	
	if(kiemTraSNT( n)==1)
	{
		printf(\\""""YES\\"""");
	}else
		{printf(\\""""NO\\"""");	}
	return 0;
}
int kiemTraSNT(long n)
{
	if(n==1 ) return 0;
	if(n%2!=0||n==2)
	{
		return 1;
	}
	return 0;
}","7238"
"7239","#include<stdio.h>
int main(){
	long long a;
	int b;
	do{
		scanf(\\""""%lld\\"""",&a);
	}while(a<1);
	do{
		scanf(\\""""%d\\"""",&b);;
	}while(b>10000);
	int c;
	c=a%b;
	printf(\\""""%d\\"""",c);
	return 0;
}","7239"
"7240","#include <stdio.h>

int main() {
    printf(\\""""Hello world\\"""");
    return 0;
}","7240"
"7241","#include <stdio.h>
int main() {
    printf(\\""""Hello world\\"""");
    return 0;
}","7241"
"7242","#include <stdio.h>
int main() {
    printf(\\""""Hello World!\\"""");
    return 0;
}","7242"
"7243","#include<stdio.h>
int main(){
	int a,b;
	do{
		scanf(\\""""%d %d\\"""",&a,&b);
	}while(a>1000);
	int c;
	c=a+b;
	printf(\\""""%d\\"""",c);
	return 0;
}","7243"
"7244","#include <stdio.h>

int main() 
{
    int a, b;
    
    // Nhập hai số nguyên
	scanf(\\""""%d %d\\"""", &a, &b);

    // Điều kiện 
    if (a < 1 || a >10000 || b < 1 || b > 10000) 
	{
        return 1;  
    }
    printf(\\""""%d
\\"""", a % b);

    return 0;  
    
}","7244"
"7245","#include <stdio.h>

int main() 
{
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b);
    printf(\\""""%d
\\"""", a + b);
    return 0;
}","7245"
"7246","#include <stdio.h>
#include <math.h>

int main() {
    int N, is_prime = 1;
    printf(\\""""Nhập N: \\"""");
    scanf(\\""""%d\\"""", &N);
    if (N <= 1 || (N > 2 && N % 2 == 0)) is_prime = 0;
    for (int i = 3; i <= sqrt(N) && is_prime; i += 2)
        if (N % i == 0) is_prime = 0;
    printf(\\""""%d %s số nguyên tố.
\\"""", N, is_prime ? \\""""là\\"""" : \\""""không phải là\\"""");
    return 0;
}","7246"
"7247","#include <stdio.h>
int main() 
{
	int n;
	scanf(\\""""%d\\"""", &n);
    
    //điều kiện
    if (n < 1 || n > 1000)
	 {
        return 1;  
    }
	int A[n];  // Khai báo mảng A có n phần tử
    int max = 0;  
    for (int i = 0; i < n; i++) 
	{
        scanf(\\""""%d\\"""", &A[i]);
        if (A[i] < 0 || A[i] > 1000) 
		{
            return 1;  
        }

        if (A[i] > max) 
		{
            max= A[i];
        }
    }
    printf(\\""""%d
\\"""", max);

    return 0; 
}","7247"
"7248","#include <stdio.h>

int main() 
{
    int a, b;
    
    // Nhập hai số nguyên
	scanf(\\""""%d %d\\"""", &a, &b);

    // Điều kiện 
    if (a < 1 || a >10000 || b < 1 || b > 10000) 
	{
        return 1;  
    }
    printf(\\""""%d
\\"""", a % b);

    return 0;  
    
}","7248"
"7249","#include <stdio.h>

int main() {
    int n, max = 0, x;
    scanf(\\""""%d\\"""", &n);
    while (n--) {
        scanf(\\""""%d\\"""", &x);
        if (x > max) max = x;
    }
    printf(\\""""%d
\\"""", max);
    return 0;
}","7249"
"7250","#include <stdio.h>
#include <math.h>

int main() {
    long long n;
    scanf(\\""""%lld\\"""", &n);
    if (n < 2 || (n > 2 && n % 2 == 0)) return printf(\\""""NO
\\""""), 0;
    for (long long i = 3; i * i <= n; i += 2)
        if (n % i == 0) return printf(\\""""NO
\\""""), 0;
    printf(\\""""YES
\\"""");
    return 0;
}","7250"
"7251","#include <stdio.h>

int main() {
    int a, b;
    scanf(\\""""%d %d\\"""", &a, &b); // Nhập hai số nguyên a và b
    printf(\\""""%d
\\"""", a % b);  // Tính và in ra phần dư
    return 0;
}","7251"
"7252","#include <iostream>
using namespace std;

int main() {
    int a, b;
    cin >> a >> b;
    cout << a + b << endl;
    return 0;
}","7252"
"7253","#include <iostream>
using namespace std;
int main(){
    int a,b;
    cin>>a>>b;
    cout<<a+b<<endl;
    return 0;
}","7253"
"7254","#include <bits/stdc++.h>
using namespace std;
int a,b;
int main() {
    cin >> a >> b;
    cout << a+b;
    return 0;
}","7254"
"7255","#include<bits/stdc++>
using namespace std;

int a,b;

int main(){
    cin>>a>>b;
    cout<<a+b<<\\""""
\\"""";
}","7255"
"7256","#include<bits/stdc++.h>
using namespace std;

int a,b;

int main(){
    cin>>a>>b;
    cout<<a+b<<\\""""
\\"""";
}","7256"
"7257","#include <bits/stdc++.h>
using namespace std;
int main(){
    int a , b;
    cin >> a >> b;
    cout << a+ b;
    return 0;
}","7257"
"7258","#include <bits/stdc++.h>
using namespace std;
int main(){
    int a,b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7258"
"7259","#include <iostream>
using namespace std;
using ll=long long;
int main();
{
    ll a,b;
    cin>>a;
    cin>>b;
    cout<<a+b<<endl;
    return 0;
}","7259"
"7260","#include <bits/stdc++.h>
using namespace std;
int main(){
    int a,b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7260"
"7261","#include<bits/stdc++.h>
using namespace std;
int main()
{
    int A,B;
    cin>>A>>B;
    cout<<\\""""A+B\\""""<<A+B;
    return 0;
}","7261"
"7262","#include <iostream>
using namespace std;
using ll=long long;
int main()
{
    ll a,b;
    cin>>a;
    cin>>b;
    cout<<a+b<<endl;
    return 0;
}","7262"
"7263","#include <bits/stdc++.h>
using namespace std;
int main(){
    int a,b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7263"
"7264","#include <bits/stdc++.h>
using namespace std;

int main(){
	int a, b;
	cin >> a >> b;
	cout << a + b << \\""""
\\"""";
}","7264"
"7265","#include<bits/stdc++.h>
using namespace std;
int main()
{
    int A,B;
    cin>>A>>B;
    cout<<A+B;
    return 0;
}","7265"
"7266","a = int(input())
b = int(input())

tong = a + b
print(tong)","7266"
"7267","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    cin>>a;
    abs(a);
    cin>>b;
    cout<<abs(a+b);
    return 0;
}","7267"
"7268","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    long long a,b;
    cin>>a;
    abs(a);
    cin>>b;
    cout<<abs(a+b);
    return 0;
}","7268"
"7269","#include <bits/stdc++.h>
using namespace std;

int main(){
	ll a, b;
	cin >> a >> b;
	cout << a + b << \\""""
\\"""";
}","7269"
"7270","#include <bits/stdc++.h>
using namespace std;
int main(){
    long long a, b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7270"
"7271","#include <bits/stdc++.h>
using namespace std;
int main(){
    long long a , b;
    cin >> a >> b;
    cout << a+ b;
    return 0;
}","7271"
"7272","#include <bits/stdc++.h>
#define ll long long
using namespace std;

int main(){
	ll a, b;
	cin >> a >> b;
	cout << a + b << \\""""
\\"""";
}","7272"
"7273","#include<bits/stdc++.h>
using namespace std;
int main()
{
    int a; long b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7273"
"7274","#include<bits/stdc++.h>
using namespace std;
int main()
{
    long long a,b;
    cin>>a;
    cin>>b;
    cout<<a+b;
    return 0;
}","7274"
"7275","#include <bits/stdc++.h>
using namespace std;
int main(){
    long long a, b, c;
    cin >> a >> b;
    c=a+b;
    cout << c;
    return 0;
}","7275"
"7276","#include <bits/stdc++.h>
#define ull unsigned long long
using namespace std;

int main(){
	ull a, b;
	cin >> a >> b;
	cout << a + b << \\""""
\\"""";
}","7276"
"7277","#include <bits/stdc++.h>
using namespace std;


int main(){
    int a,b;  cin >> a >> b;
    int c = a + b; cout << c;
    return 0;
}","7277"
"7278","#include<bits/stdc++.h>

using namespace std;

int main(){
    int a,b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7278"
"7279","#include<bits/stdc++.h>
using namespace std;

int main() {
    int n, a, b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7279"
"7280","#include<bits/stdc++.h>

using namespace std;
int main(){
    int a,b;
    cin>>a>>b;
    cout<<a+b;
}","7280"
"7281","#include <bits/stdc++.h>
using namespace std ;
int main()
{
    long long a , b ;
    cin >> a >> b ;
    cout << a + b ;
}","7281"
"7282","#include<bits/sdtc++.h>
using namespace std;
int main(){
    int a, b;
    cin >> a >> b;
    cout << a + b;
}","7282"
"7283","#include<bits/stdc++.h>

using namespace std;
int main(){
    int a,b;
    cin>>a>>b;
    cout<<a+b;
}","7283"
"7284","#include<bits/stdc++.h
using namespace std
int a,b
int main(){
    cin>>a>>b
    cout<<a+b;
}","7284"
"7285","#include<bits/stdc++.h
using namespace std;
int a,b
int main(){
    cin>>a>>b;
    cout<<a+b;
}","7285"
"7286","#include <bits/stdc++.h>
using namespace std;
int main(){
    long long a,b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7286"
"7287","#include<bits/stdc++.h>
using namespace std;
int a,b
int main(){
    cin>>a>>b;
    cout<<a+b;
}","7287"
"7288","#include<bits/stdc++.h>
using namespace std;
int a,b;
int main(){
    cin>>a>>b;
    cout<<a+b;
}","7288"
"7289","#include<fstream>
using namespace std;
int main(){
    int a, b;
    cin >> a >> b;
    cout << a + b;
}","7289"
"7290","#include <bits/stdc++.h>
using namespace std ;
int main()
{
    long long a , b ;
    cin >> a >> b ;
    cout << a + b ;
}","7290"
"7291","#include<bits/stdc++.h>
using namespace std;

int main() {
    long long a, b;
    cin>>a>>b;
    cout<<a+b;
    return 0;
}","7291"
