"id","source","submission_id","problem_id","language_id"
"6180","#include <stdio.h>
#include <string.h>
#define MAX_BOOKS 1000
struct Book {
    char maSach[20];
    char tenSach[100];
    char tacGia[100];
    int namXuatBan;
    int soTrang;
    int donGia;
};
int main() {
    int n;
    struct Book books[MAX_BOOKS];
    scanf(\\""""%d\\"""", &n);
    getchar();  
    for (int i = 0; i < n; ++i) {
        fgets(books[i].maSach, sizeof(books[i].maSach), stdin);
        books[i].maSach[strcspn(books[i].maSach, \\""""
\\"""")] = '\\0';  
        fgets(books[i].tenSach, sizeof(books[i].tenSach), stdin);
        books[i].tenSach[strcspn(books[i].tenSach, \\""""
\\"""")] = '\\0';  
        fgets(books[i].tacGia, sizeof(books[i].tacGia), stdin);
        books[i].tacGia[strcspn(books[i].tacGia, \\""""
\\"""")] = '\\0';  
        scanf(\\""""%d %d %d\\"""", &books[i].namXuatBan, &books[i].soTrang, &books[i].donGia);
        getchar();  
    }
    for (int i = 0; i < n; ++i) {
        if (books[i].namXuatBan < 2021) {
            printf(\\""""%s
\\"""", books[i].maSach);
        }
    }
    int count = 0;
    for (int i = 0; i < n; ++i) {
        if (books[i].donGia > 50000) {
            count++;
        }
    }
    printf(\\""""%d
\\"""", count);
    return 0;
}","6180","nan","nan"
"6181","#include <stdio.h>

int giai_thua(int so) {
    if (so == 1) {
        return 1;
    }
    return so * giai_thua(so - 1);
}

int main() {
    int so;

    printf(\\""""Nhập số nguyên n (1 <= n <= 15): \\"""");
    scanf(\\""""%d\\"""", &so);

    if (so < 1 || so > 15) {
        printf(\\""""Số nhập vào không hợp lệ.
\\"""");
        return 1;
    }

    printf(\\""""Giá trị của giai_thua(%d) = %d
\\"""", so, giai_thua(so));

    return 0;
}","6181","61","5"
"6182","#include<stdio.h>

void nhapmang(int mang[200][200], int sodong, int socot)
{
	for(int i=0; i<sodong; i++)
{
    for(int j=0; j<socot; j++)
{
	scanf(\\""""%d\\"""", &mang[i][j]);
}
}
}

int tinhtonghangk(int mang[200][200], int socot, int hang)
{
	int tong = 0;
	for(int j=0; j < socot; j++)
	{
	  tong += mang[hang][j];
}
    return tong;
}
int main()
{
	int sodong, socot, hangk;
	int mang[200][200];
	scanf(\\""""%d %d %d\\"""", &sodong, &socot, &hangk);
	nhapmang(mang, sodong, socot);
	int tonghangk = tinhtonghangk(mang, socot, hangk);
	printf(\\""""%d
\\"""", tonghangk);
	return 0;
}","6182","47","5"
"6183","#include <stdio.h>
#include <stdbool.h>
bool isPrime(int num) {
    if (num < 2) {
        return false; 
    }
    for (int i = 2; i * i <= num; i++) {
        if (num % i == 0) {
            return false; 
        }
    }
    return true;
}
int main() {
    int m, n;
    scanf(\\""""%d %d\\"""", &m, &n);
    int array[m][n]; 
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &array[i][j]);
        }
    }
    int primeCount = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            if (isPrime(array[i][j])) {
                primeCount++;
            }
        }
    }
    printf(\\""""%d
\\"""", primeCount);
    return 0;
}","6183","46","5"
"6184","#include <stdio.h>

long long factorial(int n) {
    if (n == 1) {
        return 1;
    }
    return n * factorial(n - 1);
}

int main() {
    int n;
    printf(\\""""Nhap so nguyen n (1 <= n <= 15): \\"""");
    scanf(\\""""%d\\"""", &n);
    if (n < 1 || n > 15) {
        printf(\\""""n phai nam trong khoang tu 1 den 15.
\\"""");
        return 1;
    }
    printf(\\""""A(%d) = %lld
\\"""", n, factorial(n));

    return 0;
}","6184","61","5"
"6185","#include <iostream>
#include <string>
using namespace std;


struct Book {
    string bookID;
    string title;       
    string author;  
    int year;           
    int pages;          
    int price;      
};


void inputBookInfo(Book &b) {
    getline(cin, b.bookID);    
    getline(cin, b.title);     
    getline(cin, b.author);    
    cin >> b.year;             
    cin >> b.pages;          
    cin >> b.price;            
    cin.ignore();              
}

// Hàm xuất thông tin sách
void outputBookInfo(const Book &b) {
    cout << b.bookID << endl;
    cout << b.title << endl;
    cout << b.author << endl;
    cout << b.year << endl;
    cout << b.pages << endl;
    cout << b.price << endl;
}

int main() {
    
    Book b;

    inputBookInfo(b);
    outputBookInfo(b);

    return 0;
}","6185","51","5"
"6186","#include <stdio.h>

long long factorial(int n) {
    if (n == 1) {
        return 1;
    }
    return n * factorial(n - 1);
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    if (n < 1 || n > 15) {
        return 1;
    }
    printf(\\""""A(%d) = %lld
\\"""", n, factorial(n));

    return 0;
}","6186","61","5"
"6187","#include <stdio.h>

int A(int n) {
    if (n == 1) {
        return 1;
    } else {
        return n * A(n - 1);
    }
}

int main() {
    int n;
    printf(\\""""Nhap so nguyen n (1<= n <= 15): \\"""");
    scanf(\\""""%d\\"""", &n);
    
    if (n >= 1 && n <= 15) {
        printf(\\""""Gia tri cua A(n) la: %d
\\"""", A(n));
    } else {
        printf(\\""""Vui long nhap mot so trong khoang tu 1 den 15.
\\"""");
    }

    return 0;
}","6187","61","5"
"6188","#include <iostream>
#include <string>
using namespace std;


struct Book {
    string id;        
    string title;     
    string author;   
    int year;         
    int pages;        
    int price;       
};


void inputBook(Book &book) {
    getline(cin, book.id);    
    getline(cin, book.title); 
    getline(cin, book.author);
    cin >> book.year;         
    cin >> book.pages;        
    cin >> book.price;        
    cin.ignore();             
}


void outputBook(const Book &book) {
    cout << book.id << endl;
    cout << book.title << endl;
    cout << book.author << endl;
    cout << book.year << endl;
    cout << book.pages << endl;
    cout << book.price << endl;
}

int main() {
    int n;
    cin >> n; 
    cin.ignore(); 

    // Khai báo mảng sách
    Book books[n];

    
    for (int i = 0; i < n; i++) {
        inputBook(books[i]);
    }

    
    for (int i = 0; i < n; i++) {
        outputBook(books[i]);
    }

    return 0;
}","6188","52","5"
"6189","#include <stdio.h>

void nhapMang(int m, int n, int a[150][150]) {
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &a[i][j]);
        }
    }
}

int tinhk(int m, int n, int a[150][150], int k) {
    int tong = 0;
    for (int j = 0; j < n; j++) {
        tong += a[k][j];
    }
    return tong;
}

int main() {
    int m, n, k;
    scanf(\\""""%d %d %d\\"""", &m, &n, &k);
    int a[150][150];
    nhapMang(m, n, a);
    int tink = tinhk(m, n, a, k);
    printf(\\""""%d
\\"""", tink);
    
    return 0;
}","6189","47","5"
"6190","#include <stdio.h>

int A(int n) {
    if (n == 1) {
        return 1;
    } else {
        return n * A(n - 1);
    }
}

int main() {
    int n;
    printf(\\""""Nhap so nguyen n (1<= n <= 15): \\"""");
    if (scanf(\\""""%d\\"""", &n) != 1) {
        printf(\\""""Loi: nhap so nguyen khong thanh cong.
\\"""");
        return 1;
    }

    if (n >= 1 && n <= 15) {
        printf(\\""""Gia tri cua A(n) la: %d\\"""", A(n));
    } else {
        printf(\\""""Vui long nhap mot so trong khoang tu 1 den 15.\\"""");
    }

    return 0;
}","6190","61","5"
"6191","def sieve_of_eratosthenes(limit):
    # Khởi tạo một danh sách boolean để lưu trữ trạng thái của mỗi số (True là số nguyên tố)
    is_prime = [True] * (limit + 1)
    is_prime[0] = is_prime[1] = False  # 0 và 1 không phải là số nguyên tố
    
    # Áp dụng thuật toán Sàng Eratosthenes
    for i in range(2, int(limit ** 0.5) + 1):
        if is_prime[i]:
            for j in range(i * i, limit + 1, i):
                is_prime[j] = False
    return is_prime

def count_and_sum_primes(x, y, is_prime):
    count = 0
    total_sum = 0
    for num in range(x, y + 1):
        if num >= 2 and is_prime[num]:  # Kiểm tra nếu số nguyên tố
            count += 1
            total_sum += num
    return count,","6191","39","9"
"6192","#include <iostream>
using namespace std;


int A(int n) {
    
    if (n == 1) {
        return 1;
    }
    
    return n * A(n - 1);
}

int main() {
    int n;
    cin >> n; 
    cout << A(n) << endl; 
    return 0;
}","6192","61","5"
"6193","#include <stdio.h>

int main() {
    int m, n;
    scanf(\\""""%d %d\\"""", &m, &n);
    
    int a[m][n];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &a[i][j]);
        }
    }
    int sum = 0;
    for (int i = 0; i < m && i < n; i++) {
        sum += a[i][i];
    }
    printf(\\""""%d
\\"""", sum);
    return 0;
}","6193","48","5"
"6194","#include <iostream>
using namespace std;


int C(int n) {
    
    if (n == 1) {
        return 1;
    } else {
        
        return C(n - 1) + (2 * n - 1);
    }
}

int main() {
    int n;
    cin >> n;  
    cout << C(n) << endl;  
    return 0;
}","6194","63","5"
"6195","#include <stdio.h>
#include <string.h>
#include <ctype.h>

int main() {
    char S[1001]; 
    int count = 0; 
    int i = 0;
    fgets(S, sizeof(S), stdin);

    while (S[i] != '\\0') {
        if (!isspace(S[i]) && (i == 0 || isspace(S[i - 1]))) {
            count++;
        }
        i++;
    }
    printf(\\""""%d
\\"""", count);
    return 0;
}","6195","nan","nan"
"6196","#include <stdio.h>
#include <string.h>
#define MAX_LENGTH 100
#define MAX_BOOKS 1000
typedef struct {
    char ma_sach[20];
    char ten_sach[MAX_LENGTH];
    char tac_gia[MAX_LENGTH];
    int nam_xuat_ban;
    int so_trang;
    int don_gia; 
} Sach;
typedef struct {
    Sach sach[MAX_BOOKS];
    int count;
} DanhMucSach;
void nhapSach(Sach *s) {
    scanf(\\""""%s\\"""", s->ma_sach);
    getchar();
    fgets(s->ten_sach, MAX_LENGTH, stdin);
    s->ten_sach[strcspn(s->ten_sach, \\""""
\\"""")] = '\\0';
    fgets(s->tac_gia, MAX_LENGTH, stdin);
    s->tac_gia[strcspn(s->tac_gia, \\""""
\\"""")] = '\\0';
    scanf(\\""""%d\\"""", &s->nam_xuat_ban);
    scanf(\\""""%d\\"""", &s->so_trang);
    scanf(\\""""%d\\"""", &s->don_gia);
}
void inTenSachCuaGoshoAoyama(DanhMucSach *danhMuc) {
    for (int i = 0; i < danhMuc->count; i++) {
        if (strcmp(danhMuc->sach[i].tac_gia, \\""""Gosho Aoyama\\"""") == 0) {
            printf(\\""""%s
\\"""", danhMuc->sach[i].ten_sach);
        }
    }
}
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    if (n < 1 || n > MAX_BOOKS) {
        printf(\\""""So luong sach khong hop le!
\\"""");
        return 1;
    }
    DanhMucSach danhMuc;
    danhMuc.count = 0;
    for (int i = 0; i < n; i++) {
        nhapSach(&danhMuc.sach[danhMuc.count]);
        danhMuc.count++;
    }
    inTenSachCuaGoshoAoyama(&danhMuc);
    return 0;
}","6196","54","5"
"6197","#include <stdio.h>
int A(int n) {
    if (n == 1)
        return 1;
    else
        return n * A(n - 1);
}
int main() {
    int n;
    printf(\\""""Nhap mot so nguyen n (1 <= n <= 15): \\"""");
    scanf(\\""""%d\\"""", &n);
    if (n >= 1 && n <= 15) {
        printf(\\""""Gia tri A(%d) = %d
\\"""", n, A(n));
    } else {
        printf(\\""""n phai la so nguyen trong khoang tu 1 den 15.
\\"""");
    }
    return 0;
}","6197","61","5"
"6198","#include <stdio.h>
int main(){
    int n, a[1000], lonnhat;
    scanf(\\""""%d\\"""",&n);
      for(int i=0;i<n;i++)
        scanf(\\""""%d\\"""",&a[i]);
        
    lonnhat=0;
    for(int i=0;i<n;i++){
       	if(a[i]>lonnhat)
    	lonnhat=a[i];}
   	printf(\\""""%d\\"""",lonnhat);
   	return lonnhat;
    	}","6198","11","5"
"6199","#include <stdio.h>
#include <string.h>
#define MAX_BOOKS 1000
struct Book {
    char maSach[20];
    char tenSach[100];
    char tacGia[100];
    int namXuatBan;
    int soTrang;
    int donGia;
};
int main() {
    int n;
    struct Book books[MAX_BOOKS];
    scanf(\\""""%d\\"""", &n);
    getchar();  
    for (int i = 0; i < n; ++i) {
        fgets(books[i].maSach, sizeof(books[i].maSach), stdin);
        books[i].maSach[strcspn(books[i].maSach, \\""""
\\"""")] = '\\0';  
        fgets(books[i].tenSach, sizeof(books[i].tenSach), stdin);
        books[i].tenSach[strcspn(books[i].tenSach, \\""""
\\"""")] = '\\0';  
        fgets(books[i].tacGia, sizeof(books[i].tacGia), stdin);
        books[i].tacGia[strcspn(books[i].tacGia, \\""""
\\"""")] = '\\0';  
        scanf(\\""""%d %d %d\\"""", &books[i].namXuatBan, &books[i].soTrang, &books[i].donGia);
        getchar();  
    }
    for (int i = 0; i < n; ++i) {
        if (books[i].namXuatBan < 2021) {
            printf(\\""""%s
\\"""", books[i].maSach);
        }
    }
    int count = 0;
    for (int i = 0; i < n; ++i) {
        if (books[i].donGia > 50000) {
            count++;
        }
    }
    printf(\\""""%d
\\"""", count);
    return 0;
}","6199","nan","nan"
"6200","#include <stdio.h>
#include <string.h>
#define MAX_LENGTH 100
#define MAX_BOOKS 1000
typedef struct {
    char ma_sach[20];
    char ten_sach[MAX_LENGTH];
    char tac_gia[MAX_LENGTH];
    int nam_xuat_ban;
    int so_trang;
    int don_gia; 
} Sach;
typedef struct {
    Sach sach[MAX_BOOKS];
    int count;
} DanhMucSach;
void nhapSach(Sach *s) {
    scanf(\\""""%s\\"""", s->ma_sach);
    getchar();
    fgets(s->ten_sach, MAX_LENGTH, stdin);
    s->ten_sach[strcspn(s->ten_sach, \\""""
\\"""")] = '\\0';
    fgets(s->tac_gia, MAX_LENGTH, stdin);
    s->tac_gia[strcspn(s->tac_gia, \\""""
\\"""")] = '\\0';
    scanf(\\""""%d\\"""", &s->nam_xuat_ban);
    scanf(\\""""%d\\"""", &s->so_trang);
    scanf(\\""""%d\\"""", &s->don_gia);
}
void inTenSachCuaGoshoAoyama(DanhMucSach *danhMuc) {
    for (int i = 0; i < danhMuc->count; i++) {
        if (strcmp(danhMuc->sach[i].tac_gia, \\""""Gosho Aoyama\\"""") == 0) {
            printf(\\""""%s
\\"""", danhMuc->sach[i].ten_sach);
        }
    }
}
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    if (n < 1 || n > MAX_BOOKS) {
        printf(\\""""So luong sach khong hop le!
\\"""");
        return 1;
    }
    DanhMucSach danhMuc;
    danhMuc.count = 0;
    for (int i = 0; i < n; i++) {
        nhapSach(&danhMuc.sach[danhMuc.count]);
        danhMuc.count++;
    }
    inTenSachCuaGoshoAoyama(&danhMuc);
    return 0;
}","6200","54","5"
"6201","#include <stdio.h>
#include <string.h>
#define MAX_LENGTH 100
#define MAX_BOOKS 1000
typedef struct {
    char ma_sach[20];
    char ten_sach[MAX_LENGTH];
    char tac_gia[MAX_LENGTH];
    int nam_xuat_ban;
    int so_trang;
    int don_gia; 
} Sach;

typedef struct {
    Sach sach[MAX_BOOKS];
    int count;
} DanhMucSach;

void nhapSach(Sach *s) {
    scanf(\\""""%s\\"""", s->ma_sach);
    getchar();
    fgets(s->ten_sach, MAX_LENGTH, stdin);
    s->ten_sach[strcspn(s->ten_sach, \\""""
\\"""")] = '\\0';
    fgets(s->tac_gia, MAX_LENGTH, stdin);
    s->tac_gia[strcspn(s->tac_gia, \\""""
\\"""")] = '\\0';
    scanf(\\""""%d\\"""", &s->nam_xuat_ban);
    scanf(\\""""%d\\"""", &s->so_trang);
    scanf(\\""""%d\\"""", &s->don_gia);
}

void inTenSachCuaGoshoAoyama(DanhMucSach *danhMuc) {
    for (int i = 0; i < danhMuc->count; i++) {
        if (strcmp(danhMuc->sach[i].tac_gia, \\""""Gosho Aoyama\\"""") == 0) {
            printf(\\""""%s
\\"""", danhMuc->sach[i].ten_sach);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n);

    if (n < 1 || n > MAX_BOOKS) {
        printf(\\""""So luong sach khong hop le!
\\"""");
        return 1;
    }

    DanhMucSach danhMuc;
    danhMuc.count = 0;

    for (int i = 0; i < n; i++) {
        nhapSach(&danhMuc.sach[danhMuc.count]);
        danhMuc.count++;
    }

    inTenSachCuaGoshoAoyama(&danhMuc);

    return 0;
}","6201","54","5"
"6202","#include <stdio.h>
#include <string.h>

struct qsach {
    char masach[10];
    char tensach[50];
    char tacgia[50];
    int namxb, sotrang;
    long dongia;
};

typedef struct qsach sach;

void nhap(sach *s);
void nhapn(sach a[100], int n);
void xuat(sach s);
void xuatn(sach a[100], int n);
void xuatdk1(sach a[100], int n);
int demsoluong(sach a[100], int n);

int main() {
    sach a[100];
    int n;
    scanf(\\""""%d\\"""", &n); 
    getchar();  
    nhapn(a, n);  
    xuatdk1(a, n);  
    printf(\\""""%d\\"""", demsoluong(a, n));  
    return 0;
}

// Nhập thông tin cho n sách
void nhapn(sach a[100], int n) {
    for (int i = 0; i < n; i++) {
        nhap(&a[i]);
    }
}

// Xuất thông tin của 1 cuốn sách
void xuat(sach s) {
    printf(\\""""%s
\\"""", s.masach);
    printf(\\""""%s
\\"""", s.tensach);
    printf(\\""""%s
\\"""", s.tacgia);
    printf(\\""""%d
\\"""", s.namxb);
    printf(\\""""%d
\\"""", s.sotrang);
    printf(\\""""%ld
\\"""", s.dongia);
}

// Xuất các sách có năm xuất bản < 2021
void xuatdk1(sach a[100], int n) {
    for (int i = 0; i < n; i++) {
        if (a[i].namxb < 2021) {
            printf(\\""""%s
\\"""", a[i].masach);  
        }
    }
}

// Đếm số lượng sách có giá > 50000
int demsoluong(sach a[100], int n) {
    int dem = 0;
    for (int i = 0; i < n; i++) {
        if (a[i].dongia > 50000) {
            dem++;
        }
    }
    return dem;
}

// Nhập thông tin cho 1 cuốn sách
void nhap(sach *s) {
    fgets(s->masach, sizeof(s->masach), stdin);
    s->masach[strcspn(s->masach, \\""""
\\"""")] = '\\0';  
    
    fgets(s->tensach, sizeof(s->tensach), stdin);
    s->tensach[strcspn(s->tensach, \\""""
\\"""")] = '\\0'; 
    
    fgets(s->tacgia, sizeof(s->tacgia), stdin);
    s->tacgia[strcspn(s->tacgia, \\""""
\\"""")] = '\\0';  
    
    scanf(\\""""%d\\"""", &s->namxb);
    scanf(\\""""%d\\"""", &s->sotrang);
    scanf(\\""""%ld\\"""", &s->dongia);
    
    getchar();  
}","6202","nan","nan"
"6203","#include <stdio.h>

int giaiThua(int n) {
    if (n == 0 || n == 1) {
        return 1;
    } else {

        return n * giaiThua(n - 1);
    }
}

int main() {
    int n;

    printf(\\""""Nhap so nguyen n (1 <= n <= 15): \\"""");
    scanf(\\""""%d\\"""", &n);

    
    if (n >= 1 && n <= 15) {
    
        int ketQua = giaiThua(n);
        printf(\\""""Giai thua cua %d la: %d
\\"""", n, ketQua);
    } else {
        printf(\\""""Vui long nhap so nguyen trong khoang tu 1 den 15.
\\"""");
    }

    return 0;
}","6203","61","5"
"6204","#include <stdio.h>
int main(){
	int n,m,a;
	scanf(\\""""%d\\"""",&n);
	m=n;
	a=0;
	while (m>0){
		if((m%10==2)||(m%10==3)||(m%10==5)||(m%10==7))
		a=a+(m%10);
		m=m/10;
		}
		printf(\\""""%d\\"""",a);
		return 0;
		}","6204","31","5"
"6205","#include <stdio.h>
#include <math.h>
 int main () {
 	int x,n,i;
 	long long s,a,z,y;
 	float b,c;
 	scanf (\\""""%d%d\\"""",&x,&n);
 	i=1;
 	a=0;
 	b=0;
 	c=0;
 	z=1;
 	y=0;
 	s=pow(x,n);
 	while(i<=n)
 	{ a=a+(long long) pow( -1,i)*(long long)pow (x,2*i);
 	y=y+i;
 	z=z*i;
	 b=b+ pow(-1,i)*(pow(x,i)/y);
	 c=c+ pow(-1,i)*(pow(x,i)/z);
	 i++;
 	}
 	printf(\\""""%lld
\\"""",s);
 	printf(\\""""%lld
\\"""",a);
 	printf(\\""""%.3f
\\"""",b);
 	printf(\\""""%.3f\\"""",c);
 	return 0;
 }","6205","34","5"
"6206","#include <stdio.h>
int main() {
	int m, n;
	scanf(\\""""%d %d\\"""", &m, &n);
	int a[m][n];
	for (int i=0;i<m;i++){
	for(int j=0;j<n;j++){
		scanf(\\""""%d\\"""",&a[i][j]);
		}
		}
		int sum=0;
		for (int i = 0;i < m && i < n; i++) {
			sum += a[i][i];
			}
			printf(\\""""%d
\\"""", sum);
			return 0;
			}","6206","48","5"
"6208","#include <math.h>
int is_prime(int num) {
    if (num <= 1) return 0;  
    for (int i = 2; i <= sqrt(num); i++) {
        if (num % i == 0) {
            return 0;  
        }
    }
    return 1;  
}
int main() {
    int m, n, count = 0;
    scanf(\\""""%d %d\\"""", &m, &n);
    int matrix[m][n];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &matrix[i][j]);
            if (is_prime(matrix[i][j])) {
                count++;  
            }
        }
    }
    printf(\\""""%d
\\"""", count);
    return 0;
}","6208","46","5"
"6209","int A(int n) {
    if (n == 1) {
        return 1;
    } else {
        return n * A(n - 1);
    }
}
int main() {
    int n;
    printf(\\""""Nhap so nguyên n (1 <= n <= 15): \\"""");
    scanf(\\""""%d\\"""", &n);
    if (n >= 1 && n <= 15) {
        printf(\\""""Gia tri A(%d) la: %d
\\"""", n, A(n));
    } else {
        printf(\\""""Gia tri nhap vao không hop le. Vui long nhap n trong khoang tu 1 den 15.
\\"""");
    }
    return 0;
}","6209","61","5"
